year,round,raceId,circuitId,circuitRef,constructorId,constructorRef,driverId,driverRef,startGridPosition,finishingPosition,previousDriverPoints,previousConstructorPoints,avgOvertakes,winner
1959,5,760,58,British Grand Prix,32,team_lotus,502,stacey,12,8,0.0,3.0,0.0,0
1959,5,760,58,British Grand Prix,32,team_lotus,289,hill,9,9,0.0,3.0,0.0,0
1959,5,760,58,British Grand Prix,169,cooper-borgward,505,bristow,16,10,0.0,0.0,0.0,0
1959,5,760,58,British Grand Prix,170,cooper-climax,481,henry_taylor,21,11,0.0,26.0,0.0,0
1959,5,760,58,British Grand Prix,170,cooper-climax,569,ashdown,23,12,0.0,26.0,0.0,0
1959,5,760,58,British Grand Prix,169,cooper-borgward,549,bueb,18,13,0.0,0.0,0.0,0
1959,5,760,58,British Grand Prix,117,aston_martin,566,shelby,6,14,0.0,0.0,0.0,0
1959,5,760,58,British Grand Prix,105,maserati,567,orey,20,15,0.0,0.0,0.0,0
1959,5,760,58,British Grand Prix,66,brm,541,flockhart,11,16,0.0,14.0,0.0,0
1959,5,760,58,British Grand Prix,170,cooper-climax,486,fairman,15,17,0.0,26.0,0.0,0
1959,5,760,58,British Grand Prix,66,brm,347,bonnier,10,18,0.0,14.0,0.0,0
1959,5,760,58,British Grand Prix,167,cooper-maserati,437,burgess,13,19,0.0,0.0,0.0,0
1959,5,760,58,British Grand Prix,167,cooper-maserati,478,herrmann,19,20,0.0,0.0,0.0,0
1959,5,760,58,British Grand Prix,32,team_lotus,542,piper,22,21,0.0,3.0,0.0,0
1959,5,760,58,British Grand Prix,101,jbw,484,naylor,14,22,0.0,0.0,0.0,0
1959,5,760,58,British Grand Prix,170,cooper-climax,540,mike_taylor,24,23,0.0,26.0,0.0,0
1959,5,760,58,British Grand Prix,118,vanwall,479,brooks,17,24,8.0,0.0,0.0,0
1959,5,760,58,British Grand Prix,170,cooper-climax,465,greene,0,25,0.0,26.0,0.0,0
1959,5,760,58,British Grand Prix,170,cooper-climax,570,bill_moss,0,26,0.0,26.0,0.0,0
1959,5,760,58,British Grand Prix,123,fry,387,parkes,0,27,0.0,0.0,0.0,0
1959,5,760,58,British Grand Prix,32,team_lotus,571,dennis_taylor,0,28,0.0,3.0,0.0,0
1959,5,760,58,British Grand Prix,170,cooper-climax,401,trevor_taylor,0,29,0.0,26.0,0.0,0
1959,5,760,58,British Grand Prix,170,cooper-climax,441,parnell,0,30,0.0,26.0,0.0,0
1959,6,761,61,German Grand Prix,6,ferrari,479,brooks,1,1,0.0,16.0,0.0,1
1959,6,761,61,German Grand Prix,6,ferrari,364,gurney,3,2,0.0,24.0,0.0,0
1959,6,761,61,German Grand Prix,6,ferrari,403,phil_hill,6,3,6.0,24.0,0.0,0
1959,6,761,61,German Grand Prix,170,cooper-climax,427,trintignant,12,4,2.0,26.0,0.0,0
1959,6,761,61,German Grand Prix,66,brm,347,bonnier,7,5,0.0,14.0,0.0,0
1959,6,761,61,German Grand Prix,167,cooper-maserati,437,burgess,15,6,0.0,0.0,0.0,0
1959,6,761,61,German Grand Prix,66,brm,501,schell,8,7,3.0,16.0,0.0,0
1959,6,761,61,German Grand Prix,170,cooper-climax,360,mclaren,9,8,4.5,29.0,0.0,0
1959,6,761,61,German Grand Prix,66,brm,478,herrmann,11,9,0.0,16.0,0.0,0
1959,6,761,61,German Grand Prix,170,cooper-climax,418,gregory,5,10,0.0,29.0,0.0,0
1959,6,761,61,German Grand Prix,170,cooper-climax,356,jack_brabham,4,11,8.0,29.0,0.0,0
1959,6,761,61,German Grand Prix,32,team_lotus,289,hill,10,12,0.0,3.0,0.0,0
1959,6,761,61,German Grand Prix,32,team_lotus,404,ireland,13,13,0.0,3.0,0.0,0
1959,6,761,61,German Grand Prix,6,ferrari,477,allison,14,14,0.0,24.0,0.0,0
1959,6,761,61,German Grand Prix,170,cooper-climax,475,moss,2,15,6.5,29.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,170,cooper-climax,475,moss,1,1,0.0,29.0,0.0,1
1959,7,762,62,Portuguese Grand Prix,170,cooper-climax,418,gregory,3,2,0.0,34.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,6,ferrari,364,gurney,6,3,6.0,24.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,170,cooper-climax,427,trintignant,4,4,3.0,34.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,66,brm,501,schell,9,5,0.0,16.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,117,aston_martin,456,salvadori,12,6,0.0,0.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,66,brm,541,flockhart,11,7,0.0,18.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,117,aston_martin,566,shelby,13,8,0.0,0.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,6,ferrari,479,brooks,10,9,9.0,28.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,167,cooper-maserati,432,cabral,14,10,0.0,0.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,170,cooper-climax,360,mclaren,8,11,0.0,34.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,170,cooper-climax,356,jack_brabham,2,12,0.0,34.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,66,brm,347,bonnier,5,13,2.0,18.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,6,ferrari,403,phil_hill,7,14,4.0,28.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,32,team_lotus,289,hill,15,15,0.0,3.0,0.0,0
1959,7,762,62,Portuguese Grand Prix,32,team_lotus,404,ireland,16,16,0.0,3.0,0.0,0
1959,8,763,14,Italian Grand Prix,170,cooper-climax,475,moss,1,1,9.0,34.0,-13.0,1
1959,8,763,14,Italian Grand Prix,6,ferrari,403,phil_hill,5,2,0.0,28.0,4.0,0
1959,8,763,14,Italian Grand Prix,170,cooper-climax,356,jack_brabham,3,3,0.0,38.0,-6.0,0
1959,8,763,14,Italian Grand Prix,6,ferrari,364,gurney,4,4,4.0,32.0,0.0,0
1959,8,763,14,Italian Grand Prix,6,ferrari,477,allison,8,5,0.0,32.0,9.0,0
1959,8,763,14,Italian Grand Prix,6,ferrari,482,gendebien,6,6,3.0,32.0,-11.0,0
1959,8,763,14,Italian Grand Prix,66,brm,501,schell,7,7,2.0,18.0,-11.0,0
1959,8,763,14,Italian Grand Prix,66,brm,347,bonnier,11,8,0.0,18.0,-5.0,0
1959,8,763,14,Italian Grand Prix,170,cooper-climax,427,trintignant,13,9,3.0,38.0,0.0,0
1959,8,763,14,Italian Grand Prix,117,aston_martin,566,shelby,19,10,0.0,0.0,3.0,0
1959,8,763,14,Italian Grand Prix,167,cooper-maserati,462,davis,18,11,0.0,0.0,0.0,0
1959,8,763,14,Italian Grand Prix,170,cooper-climax,483,scarlatti,12,12,0.0,38.0,0.0,0
1959,8,763,14,Italian Grand Prix,66,brm,541,flockhart,15,13,0.0,18.0,0.0,0
1959,8,763,14,Italian Grand Prix,167,cooper-maserati,437,burgess,16,14,0.0,0.0,0.0,0
1959,8,763,14,Italian Grand Prix,105,maserati,543,cabianca,21,15,0.0,0.0,11.0,0
1959,8,763,14,Italian Grand Prix,117,aston_martin,456,salvadori,17,16,0.0,0.0,9.0,0
1959,8,763,14,Italian Grand Prix,170,cooper-climax,360,mclaren,9,17,0.0,38.0,0.0,0
1959,8,763,14,Italian Grand Prix,167,cooper-maserati,486,fairman,12,18,0.0,0.0,0.0,0
1959,8,763,14,Italian Grand Prix,32,team_lotus,404,ireland,14,19,0.0,3.0,0.0,0
1959,8,763,14,Italian Grand Prix,32,team_lotus,289,hill,10,20,0.0,3.0,6.0,0
1959,8,763,14,Italian Grand Prix,6,ferrari,479,brooks,2,21,0.0,32.0,1.0,0
1959,9,764,63,United States Grand Prix,170,cooper-climax,360,mclaren,10,1,0.0,38.0,0.0,1
1959,9,764,63,United States Grand Prix,170,cooper-climax,427,trintignant,5,2,0.0,40.0,0.0,0
1959,9,764,63,United States Grand Prix,6,ferrari,479,brooks,4,3,0.0,32.0,0.0,0
1959,9,764,63,United States Grand Prix,170,cooper-climax,356,jack_brabham,2,4,4.0,40.0,0.0,0
1959,9,764,63,United States Grand Prix,32,team_lotus,404,ireland,9,5,0.0,3.0,0.0,0
1959,9,764,63,United States Grand Prix,6,ferrari,476,trips,6,6,0.0,32.0,0.0,0
1959,9,764,63,United States Grand Prix,95,porsche,572,blanchard,16,7,0.0,0.0,0.0,0
1959,9,764,63,United States Grand Prix,6,ferrari,477,allison,11,8,2.0,32.0,0.0,0
1959,9,764,63,United States Grand Prix,167,cooper-maserati,456,salvadori,11,9,0.0,0.0,0.0,0
1959,9,764,63,United States Grand Prix,113,kurtis_kraft,449,ward,19,10,0.0,0.0,0.0,0
1959,9,764,63,United States Grand Prix,168,cooper-osca,573,tomaso,14,11,0.0,0.0,0.0,0
1959,9,764,63,United States Grand Prix,6,ferrari,403,phil_hill,8,12,7.0,32.0,0.0,0
1959,9,764,63,United States Grand Prix,124,tec-mec,567,orey,17,13,0.0,0.0,0.0,0
1959,9,764,63,United States Grand Prix,170,cooper-climax,475,moss,1,14,8.0,40.0,0.0,0
1959,9,764,63,United States Grand Prix,170,cooper-climax,501,schell,3,15,0.0,40.0,0.0,0
1959,9,764,63,United States Grand Prix,169,cooper-borgward,574,constantine,15,16,0.0,0.0,0.0,0
1959,9,764,63,United States Grand Prix,32,team_lotus,502,stacey,12,17,0.0,5.0,0.0,0
1959,9,764,63,United States Grand Prix,125,connaught,575,said,13,18,0.0,0.0,0.0,0
1959,9,764,63,United States Grand Prix,105,maserati,576,cade,0,19,0.0,0.0,0.0,0
1960,1,746,25,Argentine Grand Prix,170,cooper-climax,360,mclaren,13,1,0.0,0.0,0.0,1
1960,1,746,25,Argentine Grand Prix,6,ferrari,477,allison,7,2,0.0,0.0,0.0,0
1960,1,746,25,Argentine Grand Prix,170,cooper-climax,427,trintignant,8,3,0.0,8.0,0.0,0
1960,1,746,25,Argentine Grand Prix,167,cooper-maserati,496,menditeguy,12,4,0.0,0.0,-1.0,0
1960,1,746,25,Argentine Grand Prix,6,ferrari,476,trips,5,5,0.0,6.0,0.0,0
1960,1,746,25,Argentine Grand Prix,32,team_lotus,404,ireland,2,6,0.0,0.0,0.0,0
1960,1,746,25,Argentine Grand Prix,66,brm,347,bonnier,4,7,0.0,0.0,0.0,0
1960,1,746,25,Argentine Grand Prix,6,ferrari,403,phil_hill,6,8,0.0,6.0,0.0,0
1960,1,746,25,Argentine Grand Prix,32,team_lotus,497,larreta,15,9,0.0,1.0,0.0,0
1960,1,746,25,Argentine Grand Prix,6,ferrari,498,gonzalez,11,10,0.0,6.0,0.0,0
1960,1,746,25,Argentine Grand Prix,167,cooper-maserati,499,bonomi,17,11,0.0,3.0,0.0,0
1960,1,746,25,Argentine Grand Prix,104,behra-porsche,418,gregory,16,12,0.0,0.0,0.0,0
1960,1,746,25,Argentine Grand Prix,105,maserati,500,munaron,19,13,0.0,0.0,0.0,0
1960,1,746,25,Argentine Grand Prix,105,maserati,439,estefano,20,14,0.0,0.0,0.0,0
1960,1,746,25,Argentine Grand Prix,170,cooper-climax,501,schell,9,15,0.0,8.0,2.0,0
1960,1,746,25,Argentine Grand Prix,170,cooper-climax,356,jack_brabham,10,16,0.0,8.0,0.0,0
1960,1,746,25,Argentine Grand Prix,170,cooper-climax,475,moss,1,17,0.0,8.0,6.0,0
1960,1,746,25,Argentine Grand Prix,66,brm,289,hill,3,18,0.0,0.0,0.0,0
1960,1,746,25,Argentine Grand Prix,32,team_lotus,502,stacey,14,19,0.0,1.0,0.0,0
1960,1,746,25,Argentine Grand Prix,105,maserati,503,chimeri,21,20,0.0,0.0,0.0,0
1960,1,746,25,Argentine Grand Prix,105,maserati,504,creus,22,21,0.0,0.0,0.0,0
1960,1,746,25,Argentine Grand Prix,105,maserati,483,scarlatti,18,22,0.0,0.0,0.0,0
1960,1,746,25,Argentine Grand Prix,170,cooper-climax,475,moss,8,3,0.0,8.0,-5.0,0
1960,2,747,6,Monaco Grand Prix,32,team_lotus,475,moss,1,1,0.0,1.0,-5.0,1
1960,2,747,6,Monaco Grand Prix,170,cooper-climax,360,mclaren,11,2,8.0,8.0,8.0,0
1960,2,747,6,Monaco Grand Prix,6,ferrari,403,phil_hill,10,3,0.0,6.0,1.0,0
1960,2,747,6,Monaco Grand Prix,170,cooper-climax,479,brooks,3,4,0.0,14.0,-6.0,0
1960,2,747,6,Monaco Grand Prix,66,brm,347,bonnier,5,5,0.0,0.0,2.5,0
1960,2,747,6,Monaco Grand Prix,6,ferrari,386,ginther,9,6,0.0,10.0,0.0,0
1960,2,747,6,Monaco Grand Prix,66,brm,289,hill,6,7,0.0,2.0,4.0,0
1960,2,747,6,Monaco Grand Prix,6,ferrari,476,trips,8,8,2.0,10.0,1.0,0
1960,2,747,6,Monaco Grand Prix,32,team_lotus,404,ireland,7,9,1.0,9.0,0.0,0
1960,2,747,6,Monaco Grand Prix,66,brm,364,gurney,14,10,0.0,2.0,0.0,0
1960,2,747,6,Monaco Grand Prix,170,cooper-climax,356,jack_brabham,2,11,0.0,14.0,0.5,0
1960,2,747,6,Monaco Grand Prix,170,cooper-climax,456,salvadori,12,12,0.0,14.0,-2.0,0
1960,2,747,6,Monaco Grand Prix,32,team_lotus,502,stacey,13,13,0.0,9.0,0.0,0
1960,2,747,6,Monaco Grand Prix,170,cooper-climax,505,bristow,4,14,0.0,14.0,0.0,0
1960,2,747,6,Monaco Grand Prix,32,team_lotus,341,surtees,15,15,0.0,9.0,0.0,0
1960,2,747,6,Monaco Grand Prix,167,cooper-maserati,427,trintignant,16,16,0.0,3.0,3.5,0
1960,2,747,6,Monaco Grand Prix,170,cooper-climax,506,halford,0,17,0.0,14.0,0.0,0
1960,2,747,6,Monaco Grand Prix,6,ferrari,477,allison,0,18,6.0,10.0,3.5,0
1960,2,747,6,Monaco Grand Prix,101,jbw,484,naylor,0,19,0.0,0.0,0.0,0
1960,2,747,6,Monaco Grand Prix,167,cooper-maserati,418,gregory,0,20,0.0,3.0,-2.0,0
1960,2,747,6,Monaco Grand Prix,106,scarab,507,daigh,0,21,0.0,0.0,0.0,0
1960,2,747,6,Monaco Grand Prix,171,cooper-castellotti,483,scarlatti,0,22,0.0,0.0,-9.0,0
1960,2,747,6,Monaco Grand Prix,106,scarab,508,reventlow,0,23,0.0,0.0,0.0,0
1960,2,747,6,Monaco Grand Prix,167,cooper-maserati,437,burgess,0,24,0.0,3.0,0.0,0
1960,4,749,39,Dutch Grand Prix,170,cooper-climax,356,jack_brabham,2,1,0.0,14.0,-1.5,1
1960,4,749,39,Dutch Grand Prix,32,team_lotus,404,ireland,3,2,0.0,9.0,5.0,0
1960,4,749,39,Dutch Grand Prix,66,brm,289,hill,5,3,0.0,2.0,-1.5,0
1960,4,749,39,Dutch Grand Prix,32,team_lotus,475,moss,1,4,8.0,15.0,-3.5,0
1960,4,749,39,Dutch Grand Prix,6,ferrari,476,trips,15,5,0.0,10.0,0.0,0
1960,4,749,39,Dutch Grand Prix,6,ferrari,386,ginther,12,6,1.0,12.0,0.0,0
1960,4,749,39,Dutch Grand Prix,170,cooper-climax,481,henry_taylor,14,7,0.0,22.0,0.0,0
1960,4,749,39,Dutch Grand Prix,170,cooper-climax,430,beaufort,18,8,0.0,22.0,5.0,0
1960,4,749,39,Dutch Grand Prix,32,team_lotus,502,stacey,8,9,0.0,15.0,0.0,0
1960,4,749,39,Dutch Grand Prix,66,brm,347,bonnier,4,10,2.0,6.0,2.5,0
1960,4,749,39,Dutch Grand Prix,6,ferrari,403,phil_hill,13,11,4.0,12.0,6.0,0
1960,4,749,39,Dutch Grand Prix,32,team_lotus,373,clark,11,12,0.0,15.0,0.0,0
1960,4,749,39,Dutch Grand Prix,167,cooper-maserati,427,trintignant,17,13,0.0,3.0,1.0,0
1960,4,749,39,Dutch Grand Prix,66,brm,364,gurney,6,14,0.0,6.0,0.0,0
1960,4,749,39,Dutch Grand Prix,170,cooper-climax,505,bristow,7,15,0.0,22.0,0.0,0
1960,4,749,39,Dutch Grand Prix,170,cooper-climax,360,mclaren,9,16,6.0,22.0,0.0,0
1960,4,749,39,Dutch Grand Prix,170,cooper-climax,479,brooks,10,17,3.0,22.0,-9.5,0
1960,4,749,39,Dutch Grand Prix,117,aston_martin,456,salvadori,0,18,0.0,0.0,1.5,0
1960,4,749,39,Dutch Grand Prix,167,cooper-maserati,418,gregory,0,19,0.0,3.0,1.0,0
1960,4,749,39,Dutch Grand Prix,106,scarab,508,reventlow,0,20,0.0,0.0,0.0,0
1960,4,749,39,Dutch Grand Prix,106,scarab,507,daigh,0,21,0.0,0.0,0.0,0
1960,5,750,13,Belgian Grand Prix,170,cooper-climax,356,jack_brabham,1,1,8.0,22.0,-4.0,1
1960,5,750,13,Belgian Grand Prix,170,cooper-climax,360,mclaren,14,2,0.0,30.0,0.0,0
1960,5,750,13,Belgian Grand Prix,170,cooper-climax,482,gendebien,5,3,0.0,30.0,0.0,0
1960,5,750,13,Belgian Grand Prix,6,ferrari,403,phil_hill,4,4,0.0,12.0,0.0,0
1960,5,750,13,Belgian Grand Prix,32,team_lotus,373,clark,10,5,0.0,15.0,0.0,0
1960,5,750,13,Belgian Grand Prix,170,cooper-climax,376,bianchi,15,6,0.0,30.0,0.0,0
1960,5,750,13,Belgian Grand Prix,66,brm,289,hill,6,7,4.0,6.0,2.0,0
1960,5,750,13,Belgian Grand Prix,32,team_lotus,502,stacey,17,8,0.0,17.0,0.0,0
1960,5,750,13,Belgian Grand Prix,6,ferrari,435,mairesse,13,9,0.0,15.0,0.0,0
1960,5,750,13,Belgian Grand Prix,6,ferrari,476,trips,11,10,2.0,15.0,0.0,0
1960,5,750,13,Belgian Grand Prix,170,cooper-climax,505,bristow,9,11,0.0,30.0,0.0,0
1960,5,750,13,Belgian Grand Prix,106,scarab,507,daigh,18,12,0.0,0.0,0.0,0
1960,5,750,13,Belgian Grand Prix,66,brm,347,bonnier,7,13,0.0,6.0,5.0,0
1960,5,750,13,Belgian Grand Prix,32,team_lotus,404,ireland,8,14,6.0,17.0,0.0,0
1960,5,750,13,Belgian Grand Prix,66,brm,364,gurney,12,15,0.0,6.0,0.0,0
1960,5,750,13,Belgian Grand Prix,170,cooper-climax,479,brooks,2,16,0.0,30.0,4.0,0
1960,5,750,13,Belgian Grand Prix,106,scarab,508,reventlow,16,17,0.0,0.0,0.0,0
1960,5,750,13,Belgian Grand Prix,32,team_lotus,475,moss,3,18,3.0,17.0,-9.0,0
1960,5,750,13,Belgian Grand Prix,32,team_lotus,540,mike_taylor,19,19,0.0,17.0,0.0,0
1960,6,751,55,French Grand Prix,170,cooper-climax,356,jack_brabham,1,1,8.0,30.0,2.5,1
1960,6,751,55,French Grand Prix,170,cooper-climax,482,gendebien,9,2,4.0,38.0,7.0,0
1960,6,751,55,French Grand Prix,170,cooper-climax,360,mclaren,7,3,6.0,38.0,5.0,0
1960,6,751,55,French Grand Prix,170,cooper-climax,481,henry_taylor,12,4,0.0,38.0,0.0,0
1960,6,751,55,French Grand Prix,32,team_lotus,373,clark,10,5,2.0,17.0,0.0,0
1960,6,751,55,French Grand Prix,32,team_lotus,541,flockhart,14,6,0.0,19.0,7.0,0
1960,6,751,55,French Grand Prix,32,team_lotus,404,ireland,4,7,0.0,19.0,-1.0,0
1960,6,751,55,French Grand Prix,170,cooper-climax,506,halford,15,8,0.0,38.0,0.0,0
1960,6,751,55,French Grand Prix,167,cooper-maserati,418,gregory,17,9,0.0,3.0,-11.0,0
1960,6,751,55,French Grand Prix,167,cooper-maserati,437,burgess,22,10,0.0,3.0,2.0,0
1960,6,751,55,French Grand Prix,6,ferrari,476,trips,5,11,0.0,15.0,18.0,0
1960,6,751,55,French Grand Prix,6,ferrari,403,phil_hill,2,12,3.0,15.0,3.5,0
1960,6,751,55,French Grand Prix,66,brm,347,bonnier,8,13,0.0,6.0,-3.5,0
1960,6,751,55,French Grand Prix,170,cooper-climax,376,bianchi,15,14,1.0,38.0,0.0,0
1960,6,751,55,French Grand Prix,66,brm,364,gurney,6,15,0.0,6.0,-3.0,0
1960,6,751,55,French Grand Prix,171,cooper-castellotti,500,munaron,19,16,0.0,0.0,0.0,0
1960,6,751,55,French Grand Prix,6,ferrari,435,mairesse,11,17,0.0,15.0,0.0,0
1960,6,751,55,French Grand Prix,118,vanwall,479,brooks,13,18,0.0,0.0,-5.666666666666667,0
1960,6,751,55,French Grand Prix,66,brm,289,hill,3,19,0.0,6.0,-0.5,0
1960,6,751,55,French Grand Prix,167,cooper-maserati,427,trintignant,18,20,0.0,3.0,-6.5,0
1960,6,751,55,French Grand Prix,106,scarab,386,ginther,20,21,1.0,0.0,0.0,0
1960,6,751,55,French Grand Prix,32,team_lotus,542,piper,21,22,0.0,19.0,0.0,0
1960,6,751,55,French Grand Prix,106,scarab,507,daigh,23,23,0.0,0.0,0.0,0
1960,7,752,9,British Grand Prix,170,cooper-climax,356,jack_brabham,1,1,8.0,38.0,4.0,1
1960,7,752,9,British Grand Prix,32,team_lotus,341,surtees,11,2,0.0,19.0,0.0,0
1960,7,752,9,British Grand Prix,32,team_lotus,404,ireland,5,3,0.0,25.0,0.0,0
1960,7,752,9,British Grand Prix,170,cooper-climax,360,mclaren,3,4,4.0,46.0,0.0,0
1960,7,752,9,British Grand Prix,170,cooper-climax,479,brooks,9,5,0.0,46.0,2.0,0
1960,7,752,9,British Grand Prix,6,ferrari,476,trips,7,6,0.0,15.0,1.0,0
1960,7,752,9,British Grand Prix,6,ferrari,403,phil_hill,10,7,0.0,16.0,0.0,0
1960,7,752,9,British Grand Prix,170,cooper-climax,481,henry_taylor,16,8,3.0,46.0,0.0,0
1960,7,752,9,British Grand Prix,170,cooper-climax,482,gendebien,12,9,6.0,46.0,0.0,0
1960,7,752,9,British Grand Prix,66,brm,364,gurney,6,10,0.0,6.0,0.0,0
1960,7,752,9,British Grand Prix,117,aston_martin,427,trintignant,21,11,0.0,0.0,4.0,0
1960,7,752,9,British Grand Prix,32,team_lotus,542,piper,24,12,0.0,25.0,0.0,0
1960,7,752,9,British Grand Prix,101,jbw,484,naylor,18,13,0.0,0.0,0.0,0
1960,7,752,9,British Grand Prix,167,cooper-maserati,418,gregory,14,14,0.0,3.0,0.0,0
1960,7,752,9,British Grand Prix,171,cooper-castellotti,500,munaron,25,15,0.0,0.0,0.0,0
1960,7,752,9,British Grand Prix,32,team_lotus,373,clark,8,16,2.0,25.0,0.0,0
1960,7,752,9,British Grand Prix,66,brm,289,hill,2,17,0.0,6.0,-5.0,0
1960,7,752,9,British Grand Prix,170,cooper-climax,376,bianchi,17,18,0.0,46.0,0.0,0
1960,7,752,9,British Grand Prix,66,brm,347,bonnier,4,19,0.0,6.0,2.0,0
1960,7,752,9,British Grand Prix,170,cooper-climax,507,daigh,19,20,0.0,46.0,0.0,0
1960,7,752,9,British Grand Prix,167,cooper-maserati,437,burgess,20,21,0.0,3.0,3.0,0
1960,7,752,9,British Grand Prix,117,aston_martin,456,salvadori,13,22,0.0,0.0,0.0,0
1960,7,752,9,British Grand Prix,170,cooper-climax,486,fairman,15,23,0.0,46.0,-1.0,0
1960,7,752,9,British Grand Prix,167,cooper-maserati,465,greene,22,24,0.0,3.0,0.0,0
1960,7,752,9,British Grand Prix,170,cooper-climax,508,reventlow,0,25,0.0,46.0,0.0,0
1960,8,753,59,Portuguese Grand Prix,170,cooper-climax,356,jack_brabham,3,1,8.0,46.0,1.0,1
1960,8,753,59,Portuguese Grand Prix,170,cooper-climax,360,mclaren,6,2,3.0,48.0,0.0,0
1960,8,753,59,Portuguese Grand Prix,32,team_lotus,373,clark,8,3,0.0,25.0,0.0,0
1960,8,753,59,Portuguese Grand Prix,6,ferrari,476,trips,9,4,1.0,16.0,1.0,0
1960,8,753,59,Portuguese Grand Prix,170,cooper-climax,479,brooks,12,5,2.0,48.0,-6.0,0
1960,8,753,59,Portuguese Grand Prix,32,team_lotus,404,ireland,7,6,4.0,28.0,0.0,0
1960,8,753,59,Portuguese Grand Prix,170,cooper-climax,482,gendebien,14,7,0.0,48.0,0.0,0
1960,8,753,59,Portuguese Grand Prix,32,team_lotus,475,moss,4,8,0.0,28.0,0.0,0
1960,8,753,59,Portuguese Grand Prix,167,cooper-maserati,432,cabral,15,9,0.0,3.0,0.0,0
1960,8,753,59,Portuguese Grand Prix,32,team_lotus,341,surtees,1,10,6.0,28.0,0.0,0
1960,8,753,59,Portuguese Grand Prix,6,ferrari,403,phil_hill,10,11,0.0,19.0,0.0,0
1960,8,753,59,Portuguese Grand Prix,66,brm,364,gurney,2,12,0.0,6.0,0.0,0
1960,8,753,59,Portuguese Grand Prix,167,cooper-maserati,418,gregory,11,13,0.0,3.0,0.0,0
1960,8,753,59,Portuguese Grand Prix,66,brm,289,hill,5,14,0.0,6.0,0.0,0
1960,8,753,59,Portuguese Grand Prix,66,brm,347,bonnier,13,15,0.0,6.0,0.0,0
1960,9,754,14,Italian Grand Prix,6,ferrari,403,phil_hill,1,1,0.0,19.0,3.5,1
1960,9,754,14,Italian Grand Prix,6,ferrari,386,ginther,2,2,0.0,26.0,0.0,0
1960,9,754,14,Italian Grand Prix,6,ferrari,435,mairesse,3,3,0.0,26.0,0.0,0
1960,9,754,14,Italian Grand Prix,171,cooper-castellotti,543,cabianca,4,4,0.0,0.0,8.5,0
1960,9,754,14,Italian Grand Prix,6,ferrari,476,trips,6,5,3.0,26.0,-13.0,0
1960,9,754,14,Italian Grand Prix,95,porsche,478,herrmann,10,6,0.0,0.0,7.0,0
1960,9,754,14,Italian Grand Prix,95,porsche,431,barth,12,7,0.0,1.0,0.0,0
1960,9,754,14,Italian Grand Prix,170,cooper-climax,544,drogo,15,8,0.0,48.0,0.0,0
1960,9,754,14,Italian Grand Prix,170,cooper-climax,455,seidel,13,9,0.0,48.0,0.0,0
1960,9,754,14,Italian Grand Prix,104,behra-porsche,545,gamble,14,10,0.0,0.0,0.0,0
1960,9,754,14,Italian Grand Prix,101,jbw,484,naylor,7,11,0.0,0.0,0.0,0
1960,9,754,14,Italian Grand Prix,167,cooper-maserati,491,thiele,9,12,0.0,3.0,0.0,0
1960,9,754,14,Italian Grand Prix,171,cooper-castellotti,500,munaron,8,13,0.0,3.0,0.0,0
1960,9,754,14,Italian Grand Prix,167,cooper-maserati,483,scarlatti,5,14,0.0,3.0,0.0,0
1960,9,754,14,Italian Grand Prix,170,cooper-climax,398,vic_wilson,16,15,0.0,48.0,0.0,0
1960,9,754,14,Italian Grand Prix,170,cooper-climax,546,owen,11,16,0.0,48.0,0.0,0
1960,9,754,14,Italian Grand Prix,105,maserati,547,gould,0,17,0.0,0.0,0.0,0
1960,10,755,60,United States Grand Prix,32,team_lotus,475,moss,1,1,0.0,28.0,0.0,1
1960,10,755,60,United States Grand Prix,32,team_lotus,404,ireland,7,2,1.0,34.0,0.0,0
1960,10,755,60,United States Grand Prix,170,cooper-climax,360,mclaren,10,3,6.0,48.0,0.0,0
1960,10,755,60,United States Grand Prix,170,cooper-climax,356,jack_brabham,2,4,8.0,48.0,0.0,0
1960,10,755,60,United States Grand Prix,66,brm,347,bonnier,4,5,0.0,6.0,0.0,0
1960,10,755,60,United States Grand Prix,170,cooper-climax,403,phil_hill,13,6,8.0,48.0,0.0,0
1960,10,755,60,United States Grand Prix,32,team_lotus,440,hall,12,7,0.0,34.0,0.0,0
1960,10,755,60,United States Grand Prix,170,cooper-climax,456,salvadori,15,8,0.0,48.0,0.0,0
1960,10,755,60,United States Grand Prix,167,cooper-maserati,476,trips,16,9,2.0,3.0,0.0,0
1960,10,755,60,United States Grand Prix,106,scarab,507,daigh,18,10,0.0,0.0,0.0,0
